"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_3441","2016-06-24 09:53:06","__export__.dhui_user_2086","576a21d009a0571e449889cb","0","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-24 09:53:16","2","weixin","1.0","576c928209a05768feaf538b"
"__export__.sale_order_3440","2016-06-24 09:49:02","__export__.dhui_user_2086","576a21d009a0571e449889cb","0","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-24 09:50:37","2","weixin","1.0","576c918e09a05768feaf5387"
"__export__.sale_order_3439","2016-06-24 09:27:46","__export__.dhui_user_2086","573a7711006f871c45bf1182","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-24 09:28:04","2","weixin","1.0","576c8c9209a05768feaf5364"
"__export__.sale_order_3438","2016-06-24 07:47:55","__export__.dhui_user_2647","573ae312006f877b001c2c11","290","__export__.res_partner_6","__export__.product_product_1118","stock.warehouse0","","product.list0","290.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-24 07:47:55","4","dhuidou","0.0","576c752b09a05768feaf532e"
"__export__.sale_order_3437","2016-06-24 07:10:26","__export__.dhui_user_1212","573976b7006f8766f95056fe","0","__export__.res_partner_6","__export__.product_product_1395","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-24 07:10:38","2","weixin","238.0","576c6c6209a05768feaf532c"
"__export__.sale_order_3436","2016-06-23 18:30:02","__export__.dhui_user_9387","5769507209a0577e4b6576ce","0","__export__.res_partner_6","__export__.product_product_1663","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 18:31:23","2","weixin","1750.0","576bba2a09a05768feaf5279"
"__export__.sale_order_3435","2016-06-23 18:00:02","__export__.dhui_user_9387","573e7b3e006f8752970ba698","0","__export__.res_partner_6","__export__.product_product_1662","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 18:00:10","2","weixin","1250.0","576bb32209a05768feaf5262"
"__export__.sale_order_3434","2016-06-23 17:55:12","__export__.dhui_user_151","571d73c9006f871b9c149b1d","279","__export__.res_partner_6","__export__.product_product_1209","stock.warehouse0","","product.list0","279.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 17:55:12","4","dhuidou","0.0","576bb20009a05768feaf525a"
"__export__.sale_order_3433","2016-06-23 14:45:06","__export__.dhui_user_2516","573ad4e6006f877b001c2a5f","279","__export__.res_partner_6","__export__.product_product_1209","stock.warehouse0","","product.list0","279.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 14:45:06","4","dhuidou","0.0","576b857209a0574d6f4ca28c"
"__export__.sale_order_3432","2016-06-23 14:22:45","__export__.dhui_user_504","5721bdf4006f8765be33a7b2","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 14:22:53","2","weixin","1.0","576b803509a0574d6f4ca265"
"__export__.sale_order_3431","2016-06-23 14:22:01","__export__.dhui_user_504","5721bdf4006f8765be33a7b2","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 14:22:10","2","weixin","1.0","576b800909a0574d6f4ca260"
"__export__.sale_order_3430","2016-06-23 14:21:00","__export__.dhui_user_504","5721bdf4006f8765be33a7b2","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 14:21:10","2","weixin","1.0","576b7fcc09a0574d6f4ca25e"
"__export__.sale_order_3429","2016-06-23 13:24:44","__export__.dhui_user_2375","573aa757006f871c45bf15bd","278","__export__.res_partner_6","__export__.product_product_1395","stock.warehouse0","","product.list0","278.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 13:24:44","4","dhuidou","0.0","576b729c09a0574d6f4ca236"
"__export__.sale_order_3428","2016-06-23 11:27:50","__export__.dhui_user_1387","57399314006f873b85a56720","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 11:27:50","4","dhuidou","0.0","576b573609a05721a18c480b"
"__export__.sale_order_3427","2016-06-23 10:59:53","__export__.dhui_user_1554","573a5c7f006f871c45bf0ca3","0","__export__.res_partner_6","__export__.product_product_1397","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 11:00:02","2","weixin","118.0","576b50a909a05710b5425d4f"
"__export__.sale_order_3426","2016-06-23 09:58:45","__export__.dhui_user_3031","576b3d3509a05717e99ab153","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 09:58:45","4","dhuidou","0.0","576b425509a05744f3145951"
"__export__.sale_order_3425","2016-06-23 09:50:28","__export__.dhui_user_3031","576b3d3509a05717e99ab153","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 09:50:28","4","dhuidou","0.0","576b406409a05736bb62dfd4"
"__export__.sale_order_3424","2016-06-23 09:17:42","__export__.dhui_user_3031","573bb69f006f8735eb0abd11","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-23 09:17:52","2","weixin","1.0","576b38b609a05717e99ab11a"
"__export__.sale_order_3423","2016-06-22 21:43:48","__export__.dhui_user_1346","57398ddb006f873b85a566a1","148","__export__.res_partner_6","__export__.product_product_1118","stock.warehouse0","","product.list0","148.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 21:43:48","4","dhuidou","0.0","576a961409a05705a3c190f8"
"__export__.sale_order_3422","2016-06-22 20:06:02","__export__.dhui_user_13302","5762c9ee09a0571993ccb42d","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 20:06:02","4","dhuidou","0.0","576a7f2a09a05705a3c190b2"
"__export__.sale_order_3421","2016-06-22 19:59:15","__export__.dhui_user_51","576a4b5f09a0572a7b068429","4","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","4.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 19:59:15","4","dhuidou","0.0","576a7d9309a05705a3c190a4"
"__export__.sale_order_3420","2016-06-22 19:58:36","__export__.dhui_user_51","576a4b5f09a0572a7b068429","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 19:58:36","4","dhuidou","0.0","576a7d6c09a05705a3c190a1"
"__export__.sale_order_3419","2016-06-22 17:58:18","__export__.dhui_user_51","571b5052006f877e1493262d","399","__export__.res_partner_6","__export__.product_product_1380","stock.warehouse0","","product.list0","399.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 17:58:18","4","dhuidou","0.0","576a613a09a05705a3c1906f"
"__export__.sale_order_3418","2016-06-22 17:57:08","__export__.dhui_user_3640","573c3151006f872880a4f5cb","60","__export__.res_partner_6","__export__.product_product_697","stock.warehouse0","","product.list0","60.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 17:57:24","2","weixin","89.4","576a60f409a0576af6684e7e"
"__export__.sale_order_3417","2016-06-22 17:36:36","__export__.dhui_user_1949","573a7372006f871c45bf1037","439","__export__.res_partner_6","__export__.product_product_1097","stock.warehouse0","","product.list0","439.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 17:36:36","4","dhuidou","0.0","576a5c2409a0576af6684e7a"
"__export__.sale_order_3416","2016-06-22 16:09:37","__export__.dhui_user_2260","573a8bd4006f871c45bf144b","835","__export__.res_partner_6","__export__.product_product_1378","stock.warehouse0","","product.list0","835.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 16:09:37","4","dhuidou","0.0","576a47c109a0577e242e699b"
"__export__.sale_order_3415","2016-06-22 14:00:02","__export__.dhui_user_13452","57650ef309a0573c1d8e11d3","0","__export__.res_partner_6","__export__.product_product_1646","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 14:00:56","2","weixin","1500.0","576a296209a0571e449889f5"
"__export__.sale_order_3414","2016-06-22 13:39:48","__export__.dhui_user_562","5722e2e7006f8771930cea6f","399","__export__.res_partner_6","__export__.product_product_1381","stock.warehouse0","","product.list0","399.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 13:39:48","4","dhuidou","0.0","576a24a409a0571e449889de"
"__export__.sale_order_3413","2016-06-22 12:27:19","__export__.dhui_user_2039","573a757c006f871c45bf110a","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 12:27:19","4","dhuidou","0.0","576a13a709a0571e44988990"
"__export__.sale_order_3412","2016-06-22 12:27:01","__export__.dhui_user_2039","573a757c006f871c45bf110a","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 12:27:01","4","dhuidou","0.0","576a139509a0571e4498898d"
"__export__.sale_order_3411","2016-06-22 12:25:55","__export__.dhui_user_2039","573a757c006f871c45bf110a","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 12:25:55","4","dhuidou","0.0","576a135309a0571e44988988"
"__export__.sale_order_3410","2016-06-22 06:35:48","__export__.dhui_user_1583","573a69da006f871c45bf0cf5","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-22 06:35:48","4","dhuidou","0.0","5769c14409a0577e4b6576e6"
"__export__.sale_order_3409","2016-06-21 22:59:22","__export__.dhui_user_1988","573a7454006f871c45bf1092","114","__export__.res_partner_6","__export__.product_product_1106","stock.warehouse0","","product.list0","114.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 22:59:22","4","dhuidou","0.0","5769564a09a0577e4b6576d3"
"__export__.sale_order_3408","2016-06-21 20:13:03","__export__.dhui_user_7316","57692f2709a0577e4b657689","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 20:13:19","2","weixin","1.0","57692f4f09a0577e4b65768b"
"__export__.sale_order_3407","2016-06-21 19:00:02","__export__.dhui_user_7316","57556c2909a057078e40dd48","0","__export__.res_partner_6","__export__.product_product_1594","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 19:00:39","2","weixin","2900.0","57691e3209a0577e4b65762d"
"__export__.sale_order_3406","2016-06-21 16:53:55","__export__.dhui_user_4711","573eddfc006f8773427d2d53","251","__export__.res_partner_6","__export__.product_product_1108","stock.warehouse0","","product.list0","251.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 16:53:55","4","dhuidou","0.0","576900a309a0574aada5d24f"
"__export__.sale_order_3405","2016-06-21 16:47:48","__export__.dhui_user_4711","573eddfc006f8773427d2d53","399","__export__.res_partner_6","__export__.product_product_1206","stock.warehouse0","","product.list0","399.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 16:47:48","4","dhuidou","0.0","5768ff3409a0572568ddf349"
"__export__.sale_order_3404","2016-06-21 15:43:28","__export__.dhui_user_51","571b5052006f877e1493262d","50","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","50.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 15:43:28","4","dhuidou","0.0","5768f02009a057320805d9f7"
"__export__.sale_order_3403","2016-06-21 15:43:01","__export__.dhui_user_51","571b5052006f877e1493262d","50","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","50.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 15:43:01","4","dhuidou","0.0","5768f00509a057320805d9f3"
"__export__.sale_order_3402","2016-06-21 12:44:54","__export__.dhui_user_1768","573a6f60006f871c45bf0e96","880","__export__.res_partner_6","__export__.product_product_929","stock.warehouse0","","product.list0","880.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 12:45:03","2","weixin","20.0","5768c64609a057320805d929"
"__export__.sale_order_3401","2016-06-21 09:30:05","__export__.dhui_user_12945","575f952d09a0577b1185e007","0","__export__.res_partner_6","__export__.product_product_1586","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 09:30:21","2","weixin","2844.0","5768989d09a05705c577d6c4"
"__export__.sale_order_3400","2016-06-21 08:00:52","__export__.dhui_user_1786","573a6fcc006f871c45bf0ebc","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-21 08:00:52","4","dhuidou","0.0","576883b409a05705c577d6b4"
"__export__.sale_order_3399","2016-06-20 21:55:57","__export__.dhui_user_3621","5767f14209a05705c577d68c","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 21:56:04","2","weixin","1.0","5767f5ed09a05705c577d699"
"__export__.sale_order_3398","2016-06-20 21:54:16","__export__.dhui_user_3621","5767f14209a05705c577d68c","0","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 21:54:23","2","weixin","1.0","5767f58809a05705c577d697"
"__export__.sale_order_3397","2016-06-20 21:40:53","__export__.dhui_user_3621","5767f14209a05705c577d68c","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 21:41:01","2","weixin","1.0","5767f26509a05705c577d695"
"__export__.sale_order_3396","2016-06-20 21:40:37","__export__.dhui_user_3621","5767f14209a05705c577d68c","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 21:40:44","2","weixin","1.0","5767f25509a05705c577d693"
"__export__.sale_order_3395","2016-06-20 21:39:21","__export__.dhui_user_3621","5767f14209a05705c577d68c","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 21:39:32","2","weixin","1.0","5767f20909a05705c577d691"
"__export__.sale_order_3394","2016-06-20 21:38:51","__export__.dhui_user_3621","5767f14209a05705c577d68c","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 21:39:01","2","weixin","1.0","5767f1eb09a05705c577d68f"
"__export__.sale_order_3393","2016-06-20 19:53:14","__export__.dhui_user_3621","573c2f40006f872880a4f57c","150","__export__.res_partner_6","__export__.product_product_697","stock.warehouse0","","product.list0","150.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 19:53:14","4","dhuidou","0.0","5767d92a09a05705c577d616"
"__export__.sale_order_3392","2016-06-20 19:43:23","__export__.dhui_user_5361","57455a08006f87042eab40ef","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 19:43:23","4","dhuidou","0.0","5767d6db09a05705c577d60b"
"__export__.sale_order_3391","2016-06-20 19:41:58","__export__.dhui_user_2106","573a7870006f871c45bf11c1","110","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","110.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 19:41:58","4","dhuidou","0.0","5767d68609a05705c577d607"
"__export__.sale_order_3390","2016-06-20 19:41:57","__export__.dhui_user_2106","573a7870006f871c45bf11c1","110","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","110.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 19:41:57","4","dhuidou","0.0","5767d68509a05705c577d605"
"__export__.sale_order_3389","2016-06-20 19:41:56","__export__.dhui_user_2106","573a7870006f871c45bf11c1","110","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","110.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 19:41:56","4","dhuidou","0.0","5767d68409a05705c577d603"
"__export__.sale_order_3388","2016-06-20 19:41:51","__export__.dhui_user_2106","573a7870006f871c45bf11c1","110","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","110.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 19:41:51","4","dhuidou","0.0","5767d67f09a05705c577d601"
"__export__.sale_order_3387","2016-06-20 18:37:04","__export__.dhui_user_1731","573a6eaa006f871c45bf0e45","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 18:37:04","4","dhuidou","0.0","5767c75009a05705c577d5e0"
"__export__.sale_order_3386","2016-06-20 16:34:08","__export__.dhui_user_13426","5764ce2309a0573c1d8e1134","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 16:34:15","2","weixin","1.0","5767aa8009a05757e9f333ca"
"__export__.sale_order_3385","2016-06-20 14:12:40","__export__.dhui_user_942","57316093006f870c1468d357","551","__export__.res_partner_6","__export__.product_product_1094","stock.warehouse0","","product.list0","551.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 14:13:10","2","weixin","20.0","5767895809a0573c1d8e14b5"
"__export__.sale_order_3384","2016-06-20 12:09:20","__export__.dhui_user_1024","57359643006f8701a3d04f07","499","__export__.res_partner_6","__export__.product_product_1378","stock.warehouse0","","product.list0","499.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 12:09:20","4","dhuidou","0.0","57676c7009a0573c1d8e1482"
"__export__.sale_order_3383","2016-06-20 11:54:56","__export__.dhui_user_7534","575a379c09a0570a641fa2c6","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-20 11:55:04","2","weixin","1.0","5767691009a0573c1d8e146e"
"__export__.sale_order_3382","2016-06-19 21:38:05","__export__.dhui_user_3290","573bd47e006f8735eb0ac235","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-19 21:38:05","4","dhuidou","0.0","5766a03d09a0573c1d8e1409"
"__export__.sale_order_3381","2016-06-19 18:00:43","__export__.dhui_user_2516","573ad4e6006f877b001c2a5f","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-19 18:00:43","4","dhuidou","0.0","57666d4b09a0573c1d8e137a"
"__export__.sale_order_3380","2016-06-19 12:46:26","__export__.dhui_user_1434","57399a50006f873b85a567d7","112","__export__.res_partner_6","__export__.product_product_1108","stock.warehouse0","","product.list0","112.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-19 12:46:26","4","dhuidou","0.0","576623a209a0573c1d8e132f"
"__export__.sale_order_3379","2016-06-19 12:45:52","__export__.dhui_user_1434","57399a50006f873b85a567d7","112","__export__.res_partner_6","","stock.warehouse0","","product.list0","112.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-19 12:45:52","4","dhuidou","0.0","5766238009a0573c1d8e132d"
"__export__.sale_order_3378","2016-06-19 03:49:56","__export__.dhui_user_220","5720201c006f873b606394fb","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-19 03:49:56","4","dhuidou","0.0","5765a5e409a0573c1d8e12c2"
"__export__.sale_order_3377","2016-06-18 23:10:17","__export__.dhui_user_13464","5765642b09a0573c1d8e12aa","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 23:10:24","2","weixin","1.0","5765645909a0573c1d8e12ae"
"__export__.sale_order_3376","2016-06-18 23:09:47","__export__.dhui_user_13464","5765642b09a0573c1d8e12aa","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 23:09:53","2","weixin","1.0","5765643b09a0573c1d8e12ac"
"__export__.sale_order_3375","2016-06-18 22:02:30","__export__.dhui_user_1533","5739e45c006f872b9c3ebf2c","3310","__export__.res_partner_6","__export__.product_product_1094","stock.warehouse0","","product.list0","3310.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 22:02:39","2","weixin","143.0","5765547609a0573c1d8e12a3"
"__export__.sale_order_3374","2016-06-18 21:00:05","__export__.dhui_user_13296","5762a62609a0571993ccb3e3","0","__export__.res_partner_6","__export__.product_product_1556","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 21:02:55","2","weixin","2744.0","576545d509a0573c1d8e126a"
"__export__.sale_order_3373","2016-06-18 20:21:16","__export__.dhui_user_1448","57399f4a006f873b85a567fb","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 20:21:21","2","weixin","1.0","57653cbc09a0573c1d8e1231"
"__export__.sale_order_3372","2016-06-18 20:20:46","__export__.dhui_user_1448","57399f4a006f873b85a567fb","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 20:20:51","2","weixin","1.0","57653c9e09a0573c1d8e122f"
"__export__.sale_order_3371","2016-06-18 20:20:12","__export__.dhui_user_1448","57399f4a006f873b85a567fb","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 20:20:18","2","weixin","1.0","57653c7c09a0573c1d8e122d"
"__export__.sale_order_3370","2016-06-18 18:31:08","__export__.dhui_user_2653","573ae420006f877b001c2c35","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 18:31:08","4","dhuidou","0.0","576522ec09a0573c1d8e11ea"
"__export__.sale_order_3369","2016-06-18 17:37:37","__export__.dhui_user_2402","573aae50006f871c45bf1619","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 17:37:37","4","dhuidou","0.0","5765166109a0573c1d8e11db"
"__export__.sale_order_3368","2016-06-18 13:47:13","__export__.dhui_user_13429","5764e01509a0573c1d8e1151","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 13:47:21","2","weixin","5.0","5764e06109a0573c1d8e1153"
"__export__.sale_order_3367","2016-06-18 09:30:05","__export__.dhui_user_13301","5762c72a09a0571993ccb429","0","__export__.res_partner_6","__export__.product_product_1544","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-18 09:30:25","2","weixin","2844.0","5764a41d09a0573c1d8e10dd"
"__export__.sale_order_3366","2016-06-17 22:59:32","__export__.dhui_user_248","57202eca006f873b60639546","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 22:59:32","4","dhuidou","0.0","5764105409a0573c1d8e1088"
"__export__.sale_order_3365","2016-06-17 21:33:21","__export__.dhui_user_92","571b5152006f877e14932686","2","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","2.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 21:33:21","4","dhuidou","0.0","5763fc2109a0573c1d8e104d"
"__export__.sale_order_3364","2016-06-17 21:30:04","__export__.dhui_user_7528","5759fa0009a0570a641fa24a","0","__export__.res_partner_6","__export__.product_product_1543","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 21:30:30","2","weixin","2744.0","5763fb5c09a0573c1d8e103f"
"__export__.sale_order_3363","2016-06-17 20:30:00","__export__.dhui_user_353","57215e33006f873b8274cb5a","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 20:30:22","2","weixin","3.0","5763ed4809a0573c1d8e0fff"
"__export__.sale_order_3362","2016-06-17 18:34:57","__export__.dhui_user_752","5729895b006f87328dca31ca","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 18:35:05","2","weixin","1.0","5763d25109a0573c1d8e0fb4"
"__export__.sale_order_3361","2016-06-17 18:00:03","__export__.dhui_user_12909","575e6ed909a0574776a2b22b","0","__export__.res_partner_6","__export__.product_product_1536","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-17 18:00:40","2","weixin","1000.0","5763ca2309a0573c1d8e0fa7"
